Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07AAWFB8078P1ZA,VBZN-3,4/1/2025 4:06,Shipment,402-0588180-5566735,A0591657QAFAQ5ESFK27,4/1/2025 15:13,4/1/2025 0:04,4.39862E+11,1,TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign,B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,AJMER,RAJASTHAN,IN,305001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-6,4/1/2025 10:45,Shipment,171-0670583-3114752,A02467752KPZG2QZ3CCCP,4/1/2025 15:12,4/1/2025 10:31,4.39857E+11,1,PACKCESS 100ml Clear Empty Glass Spray Bottle for Face With Black Mist Spray  Refillable  Reusable  Transparent Spray Bottle For Body   Hair  Aromatic,B0D7ZNHK7X,7010,CSB-3,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,JALANDHAR,PUNJAB,IN,144001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-2,4/1/2025 2:10,Shipment,406-8863071-4653906,A0456051304YWNYX2W2HM,4/1/2025 15:13,3/31/2025 22:10,4.40049E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,GANDHINAGAR,GUJARAT,IN,382355,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,GC_POA,,
07AAWFB8078P1ZA,VBZN-7,4/1/2025 10:54,Shipment,405-8212715-7133965,A03255743EQXW8VTX2VDN,4/1/2025 15:13,4/1/2025 10:48,4.40192E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NOIDA,UTTAR PRADESH,IN,201301,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-1,4/1/2025 1:45,Shipment,404-7537059-1582721,A036266122RDCXIG8EVA,4/1/2025 15:13,3/31/2025 21:44,4.40108E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Men Women  Bla,B0CWYSF4LV,3926,MW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,AHMEDABAD,GUJARAT,IN,380058,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.48,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-5,4/1/2025 9:56,Shipment,408-7515880-7193969,A04743312ZA77QIW9D08C,4/1/2025 15:13,4/1/2025 9:51,4.39952E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,MAHESANA,GUJARAT,IN,384002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-5,4/1/2025 14:13,Shipment,405-9271433-3910721,A01630963F41L7A6N8HE4,4/1/2025 17:15,4/1/2025 10:13,4.40345E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,JAMNAGAR,GUJARAT,IN,361005,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-8,4/1/2025 15:18,Shipment,404-2266309-2939548,A0073401VFVJ43YIW7K6,4/1/2025 18:32,4/1/2025 15:13,4.40386E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560098,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-6,4/1/2025 14:16,Shipment,403-0103239-0953931,A00738653UHG0GORDJ88J,4/1/2025 18:35,4/1/2025 10:16,4.4016E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122001,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-7,4/1/2025 14:27,Shipment,408-0392164-3886723,A000897822U7HI9TUGX24,4/1/2025 18:36,4/1/2025 13:09,4.39915E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,BHOPAL,MADHYA PRADESH,IN,462032,219,185.59,33.41,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.93,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-12,4/1/2025 16:51,Shipment,171-9018418-1357920,A03533332AUZ6GY5MYINY,4/1/2025 18:36,4/1/2025 16:45,4.40049E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,CHANDIGARH,CHANDIGARH,IN,160047,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-10,4/1/2025 15:06,Shipment,405-2438885-8103533,A09084123968CCCBQUAL8,4/1/2025 18:37,4/1/2025 11:06,4.40256E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110048,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-9,4/1/2025 14:52,Shipment,407-2834871-7066724,A05882973H3S8HI53IS5J,4/1/2025 18:39,4/1/2025 14:47,4.40397E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500075,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-9,4/1/2025 15:46,Shipment,405-0805577-9317962,A0946668KW37IPP45DTI,4/1/2025 20:07,4/1/2025 11:58,4.39964E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,SITAPUR,UTTAR PRADESH,IN,261001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-4,4/1/2025 14:06,Shipment,408-1426755-0047517,A0917333PAVTTSM4O5LW,4/1/2025 20:24,4/1/2025 14:01,4.3987E+11,2,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,MOHALI,PUNJAB,IN,160062,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-10,4/1/2025 18:22,Shipment,171-5143991-9447502,A04478842LNIHDVMO213P,4/1/2025 20:57,4/1/2025 18:17,4.40353E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX8-7,4/1/2025 20:11,Shipment,408-3073616-7197139,A00785691TWNG0ATD51RR,4/1/2025 21:09,4/1/2025 16:11,4.39977E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,MOKOKCHUNG,NAGALAND,IN,798601,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX8,AFN,CC,,
07AAWFB8078P1ZA,DEX8-6,4/1/2025 17:47,Shipment,406-9197753-2967500,A10068353JCB5UMHHEKNN,4/1/2025 21:10,4/1/2025 13:46,4.40285E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,AMRITSAR,PUNJAB,IN,143001,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEX8,AFN,COD,,
07AAWFB8078P1ZA,DEX3-14,4/1/2025 20:26,Shipment,402-6948242-1302739,A09066922K8R9B112M3VQ,4/1/2025 22:49,4/1/2025 20:21,4.40225E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110075,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-17,4/1/2025 21:32,Shipment,406-1431618-9749918,A038888429VQOV49653P8,4/1/2025 22:49,4/1/2025 21:31,4.40254E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,DELHI,DELHI,IN,110054,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX8-8,4/1/2025 21:15,Shipment,408-4494530-9922739,A092624525SVOW0VEC12Z,4/2/2025 0:47,4/1/2025 17:10,4.39983E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  5 ,B09XKRWF2M,7010,CDB-GW-05,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,AGRA,UTTAR PRADESH,IN,282005,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEX8,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX8-9,4/1/2025 22:31,Shipment,171-8987308-4820306,A08816133L2743WZZ2TU6,4/2/2025 1:02,4/1/2025 22:25,4.40246E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDH9KLG,7010,CS100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,GREATER NOIDA,UTTAR PRADESH,IN,201306,239,202.54,36.46,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,DEX8,AFN,CC,,
