"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,VBZN-4,"2025-04-01 07:54:48",Cancel,406-7555894-0943536,A01095851XU9A7Q6J4G6T,,,439865118628,1,,B0B63X4H5F,,AS50-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"GREATER NOIDA","UTTAR PRADESH",IN,201310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,IN-2,"2025-04-01 03:58:22",Shipment,408-2082213-4571544,A00299772ORNKZHJI5LUN,"2025-04-01 15:10:25","2025-04-01 03:55:34",440244007439,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"New Delhi",DELHI,IN,110017,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,,MFN,CC,,
07AAWFB8078P1ZA,VBZN-3,"2025-04-01 04:06:39",Shipment,402-0588180-5566735,A0591657QAFAQ5ESFK27,"2025-04-01 15:13:02","2025-04-01 00:04:10",439862362010,1,"TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign",B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,AJMER,RAJASTHAN,IN,305001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-6,"2025-04-01 10:45:59",Shipment,171-0670583-3114752,A02467752KPZG2QZ3CCCP,"2025-04-01 15:12:55","2025-04-01 10:31:53",439857461432,1,"PACKCESS 100ml Clear Empty Glass Spray Bottle for Face With Black Mist Spray  Refillable  Reusable  Transparent Spray Bottle For Body   Hair  Aromatic",B0D7ZNHK7X,7010,CSB-3,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,JALANDHAR,PUNJAB,IN,144001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-2,"2025-04-01 02:10:44",Shipment,406-8863071-4653906,A0456051304YWNYX2W2HM,"2025-04-01 15:13:24","2025-03-31 22:10:31",440048688291,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,GANDHINAGAR,GUJARAT,IN,382355,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,GC_POA,,
07AAWFB8078P1ZA,VBZN-7,"2025-04-01 10:54:14",Shipment,405-8212715-7133965,A03255743EQXW8VTX2VDN,"2025-04-01 15:13:23","2025-04-01 10:48:41",440191947967,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NOIDA,"UTTAR PRADESH",IN,201301,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-1,"2025-04-01 01:45:09",Shipment,404-7537059-1582721,A036266122RDCXIG8EVA,"2025-04-01 15:13:07","2025-03-31 21:44:56",440107698838,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Men Women  Bla",B0CWYSF4LV,3926,MW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,AHMEDABAD,GUJARAT,IN,380058,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.48,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-5,"2025-04-01 09:56:27",Shipment,408-7515880-7193969,A04743312ZA77QIW9D08C,"2025-04-01 15:13:31","2025-04-01 09:51:07",439952211106,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MAHESANA,GUJARAT,IN,384002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-5,"2025-04-01 14:13:44",Shipment,405-9271433-3910721,A01630963F41L7A6N8HE4,"2025-04-01 17:15:40","2025-04-01 10:13:38",440345197446,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,JAMNAGAR,GUJARAT,IN,361005,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-8,"2025-04-01 15:18:56",Shipment,404-2266309-2939548,A0073401VFVJ43YIW7K6,"2025-04-01 18:32:32","2025-04-01 15:13:49",440386323734,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560098,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-6,"2025-04-01 14:16:46",Shipment,403-0103239-0953931,A00738653UHG0GORDJ88J,"2025-04-01 18:35:15","2025-04-01 10:16:39",440159997316,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,GURUGRAM,HARYANA,IN,122001,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-7,"2025-04-01 14:27:03",Shipment,408-0392164-3886723,A000897822U7HI9TUGX24,"2025-04-01 18:36:33","2025-04-01 13:09:33",439915478384,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,BHOPAL,"MADHYA PRADESH",IN,462032,219,185.59,33.41,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.93,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-12,"2025-04-01 16:51:04",Shipment,171-9018418-1357920,A03533332AUZ6GY5MYINY,"2025-04-01 18:36:32","2025-04-01 16:45:58",440048693356,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,CHANDIGARH,CHANDIGARH,IN,160047,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-10,"2025-04-01 15:06:33",Shipment,405-2438885-8103533,A09084123968CCCBQUAL8,"2025-04-01 18:37:12","2025-04-01 11:06:27",440255636916,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110048,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-9,"2025-04-01 14:52:20",Shipment,407-2834871-7066724,A05882973H3S8HI53IS5J,"2025-04-01 18:39:34","2025-04-01 14:47:16",440397380070,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500075,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-9,"2025-04-01 15:46:25",Shipment,405-0805577-9317962,A0946668KW37IPP45DTI,"2025-04-01 20:07:35","2025-04-01 11:58:58",439964225002,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,SITAPUR,"UTTAR PRADESH",IN,261001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-4,"2025-04-01 14:06:34",Shipment,408-1426755-0047517,A0917333PAVTTSM4O5LW,"2025-04-01 20:24:09","2025-04-01 14:01:27",439869823318,2,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,MOHALI,PUNJAB,IN,160062,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-10,"2025-04-01 18:22:31",Shipment,171-5143991-9447502,A04478842LNIHDVMO213P,"2025-04-01 20:57:09","2025-04-01 18:17:22",440353222635,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,GURUGRAM,HARYANA,IN,122001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX8-7,"2025-04-01 20:11:34",Shipment,408-3073616-7197139,A00785691TWNG0ATD51RR,"2025-04-01 21:09:10","2025-04-01 16:11:26",439976977557,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MOKOKCHUNG,NAGALAND,IN,798601,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX8,AFN,CC,,
07AAWFB8078P1ZA,DEX8-6,"2025-04-01 17:47:03",Shipment,406-9197753-2967500,A10068353JCB5UMHHEKNN,"2025-04-01 21:10:34","2025-04-01 13:46:57",440284760876,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,AMRITSAR,PUNJAB,IN,143001,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEX8,AFN,COD,,
07AAWFB8078P1ZA,DEX3-14,"2025-04-01 20:26:18",Shipment,402-6948242-1302739,A09066922K8R9B112M3VQ,"2025-04-01 22:49:08","2025-04-01 20:21:13",440224661631,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110075,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-17,"2025-04-01 21:32:47",Shipment,406-1431618-9749918,A038888429VQOV49653P8,"2025-04-01 22:49:07","2025-04-01 21:31:26",440254321294,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,DELHI,DELHI,IN,110054,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX8-8,"2025-04-01 21:15:56",Shipment,408-4494530-9922739,A092624525SVOW0VEC12Z,"2025-04-02 00:47:33","2025-04-01 17:10:48",439982604306,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  5 ",B09XKRWF2M,7010,CDB-GW-05,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,AGRA,"UTTAR PRADESH",IN,282005,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEX8,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX8-9,"2025-04-01 22:31:03",Shipment,171-8987308-4820306,A08816133L2743WZZ2TU6,"2025-04-02 01:02:32","2025-04-01 22:25:58",440245703782,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDH9KLG,7010,CS100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"GREATER NOIDA","UTTAR PRADESH",IN,201306,239,202.54,36.46,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,DEX8,AFN,CC,,
