"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,VBZN-8571,"2025-02-26 20:03:21",Refund,405-0855974-7041138,A024246314HOCT2YKSWF1,"2025-02-27 15:24:48","2025-02-26 16:02:46",437020475866,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KHATIMA,UTTARAKHAND,IN,262308,-170,-144.07,-25.93,0,0,0,0.18,0,170,-144.07,0,0,-25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.72,VBZN,AFN,PayStation,VBZN-C-607,"2025-03-02 13:24:01"
07AAWFB8078P1ZA,VBZN-8443,"2025-02-23 23:38:01",Refund,402-5515684-0412331,A02641821JN0PHZILOW6M,"2025-02-24 15:58:46","2025-02-23 19:37:46",435680334325,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MARGAO,GOA,IN,403602,-399,-338.14,-60.86,0,0,0,0.18,0,399,-338.14,0,0,-60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.69,VBZN,AFN,COD,VBZN-C-608,"2025-03-02 16:13:27"
07AAWFB8078P1ZA,IN-4819,"2025-02-27 17:20:35",Refund,405-5782202-0927523,A0707222COK9K3NG5SO4,"2025-02-28 15:12:28","2025-02-27 17:09:21",436865651498,1,"PACKCESS 200mL Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle For Salon",B0B4PYPJ8Z,3926,TS-04,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"Vinjamur NELLORE","ANDHRA PRADESH",IN,524228,-347,-294.07,-52.93,0,0,0,0.18,0,347,-294.07,0,0,-52.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.47,,MFN,CC,CN-383,"2025-03-02 16:22:41"
07AAWFB8078P1ZA,VBZN-8563,"2025-02-26 18:10:11",Refund,408-8403443-5877918,A06278332581UHAPA6WEF,"2025-02-27 15:24:46","2025-02-26 14:09:55",436823164916,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,hyderabad,TELANGANA,IN,500020,-189,-160.17,-28.83,0,0,0,0.18,0,189,-160.17,0,0,-28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.8,VBZN,AFN,COD,VBZN-C-609,"2025-03-03 09:47:44"
07AAWFB8078P1ZA,IN-4797,"2025-02-25 20:37:09",Refund,403-2978988-9467552,A03844351CI8TS3AMMHCC,"2025-02-26 15:11:31","2025-02-25 20:22:17",436620705228,1,"TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign",B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MACHHIWARA,PUNJAB,IN,141115,-299,-253.39,-45.61,0,0,0,0.18,0,299,-253.39,0,0,-45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.27,,MFN,COD,CN-384,"2025-03-03 11:40:01"
07AAWFB8078P1ZA,VBZN-8603,"2025-02-27 17:10:01",Refund,171-2654446-9391534,A00889372YXAR7XEAX54G,"2025-02-28 15:12:24","2025-02-27 13:09:22",436530194850,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MUMBAI,MAHARASHTRA,IN,400053,-189,-160.17,-28.83,0,0,0,0.18,0,189,-160.17,0,0,-28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.8,VBZN,AFN,COD,VBZN-C-610,"2025-03-03 14:05:58"
07AAWFB8078P1ZA,DEX3-2034,"2025-02-24 06:08:31",Refund,408-5012665-5501935,A01829992TCWWHAWKJOXC,"2025-02-24 13:35:10","2025-02-24 06:03:16",435418922112,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400072,-189,-160.17,-28.83,0,0,0,0.18,0,189,-160.17,0,0,-28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.8,DEX3,AFN,GC_POA,DEX3-C-146,"2025-03-03 18:32:28"
07AAWFB8078P1ZA,IN-4735,"2025-02-21 21:38:19",Refund,408-3397979-0025947,A042153927RL20HP91J1Z,"2025-02-22 15:25:33","2025-02-21 21:27:06",435750961607,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  6X4 Inches Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  W",B0DMSKP91S,3920,CAS6X4-6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KANGRA,"HIMACHAL PRADESH",IN,176059,-299,-253.39,-45.61,0,0,0,0.18,0,299,-253.39,0,0,-45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.27,,MFN,PayStation,CN-385,"2025-03-03 20:34:46"
07AAWFB8078P1ZA,VBZN-8476,"2025-02-24 17:00:10",Refund,403-2206295-6042736,A00600662YW9N1QGZZPU7,"2025-02-25 15:18:46","2025-02-24 12:59:28",435482434755,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HUNSUR,KARNATAKA,IN,571105,-170,-144.07,-25.93,0,0,0,0.18,0,170,-144.07,0,0,-25.93,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-0.72,VBZN,AFN,COD,VBZN-C-611,"2025-03-04 05:05:03"
07AAWFB8078P1ZA,IN-4825,"2025-02-28 10:21:34",Refund,403-4616405-7391504,A01384072LKL0HOXXBEWS,"2025-03-02 15:36:50","2025-02-28 10:08:19",436555074112,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,GURUGRAM,HARYANA,IN,122004,-199.1,-168.73,-30.37,0,0,0,0.18,0,199.1,-168.73,0,0,-30.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.84,,MFN,CC,CN-386,"2025-03-04 05:36:12"
07AAWFB8078P1ZA,IN-4814,"2025-02-27 12:29:02",Refund,407-6141541-0528343,A02324463GUPADP033H8G,"2025-02-27 15:21:52","2025-02-27 12:14:57",436524865750,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500085,-199.1,-168.73,-30.37,0,0,0,0.18,0,199.1,-168.73,0,0,-30.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.84,,MFN,PayStation,CN-387,"2025-03-04 13:39:54"
07AAWFB8078P1ZA,VBZN-8602,"2025-02-27 17:03:38",Shipment,171-8017577-9025160,A00816811VZ1MBFKXVZYT,"2025-03-04 15:09:40","2025-02-27 11:41:26",436961890786,2,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Mayiladuthurai,"TAMIL NADU",IN,609309,662,561.02,100.98,0,0,0,0.18,0,662,561.02,0,0,100.98,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.8,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-8637,"2025-02-28 10:19:22",Refund,406-7806065-6061934,A06782953FZQXWM5BLGNB,"2025-02-28 15:11:36","2025-02-28 10:13:41",436909323972,1,"PACKCESS 100ml Hair Root Applicator Bottle With Comb Cap   Flip Cap For Hair Oil Shampoo   Medicines  With Fine Mist Spray Bottle Transparent Dust Cap",B0B8PF5DTP,3926,AS2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,CHENNAI,"TAMIL NADU",IN,600116,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-0.84,VBZN,AFN,GC_PayStation,VBZN-C-613,"2025-03-04 21:59:34"
07AAWFB8078P1ZA,VBZN-8582,"2025-02-27 01:33:31",Refund,406-3196940-8057168,A01979913W4RT3I4S5NV3,"2025-02-27 15:24:14","2025-02-26 21:32:38",436712663990,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"VASAI VIRAR",MAHARASHTRA,IN,401208,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-0.84,VBZN,AFN,COD,VBZN-C-614,"2025-03-05 08:43:15"
07AAWFB8078P1ZA,VBZN-8552,"2025-02-26 10:49:22",Refund,407-4668240-7655536,A05808263M5WVTEMXP1FL,"2025-02-26 15:14:54","2025-02-26 10:43:51",436911227890,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,SOLAPUR,MAHARASHTRA,IN,413001,-229,-194.07,-34.93,0,0,0,0.18,0,189,-160.17,0,0,-28.83,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.97,VBZN,AFN,COD,VBZN-C-615,"2025-03-05 09:16:08"
07AAWFB8078P1ZA,IN-4810,"2025-02-27 09:52:12",Refund,402-5081167-1540328,A0987490OMPRN7UUOX99,"2025-02-28 15:09:34","2025-02-27 09:39:17",436964622569,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXV2SQ,3906,CAS12-4,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NAVI MUMBAI",MAHARASHTRA,IN,400709,-799,-677.12,-121.88,0,0,0,0.18,0,799,-677.12,0,0,-121.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.39,,MFN,PayStation,CN-388,"2025-03-05 11:42:13"
07AAWFB8078P1ZA,IN-4771,"2025-02-24 08:26:04",Refund,402-7543468-0163528,A05251773KP21E93OA1TY,"2025-02-25 15:15:40","2025-02-24 08:16:04",435797228503,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8GMVVT,7010,TRO-50,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,AIZAWL,MIZORAM,IN,796001,-989,-838.14,-150.86,0,0,0,0.18,0,989,-838.14,0,0,-150.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-4.19,,MFN,PayStation,CN-389,"2025-03-05 12:20:56"
07AAWFB8078P1ZA,VBZN-8605,"2025-02-27 17:38:02",Refund,406-6234541-9897908,A0860125J5BDLJ54Y98K,"2025-02-28 15:12:06","2025-02-27 13:33:57",436801221421,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Chennai,"TAMIL NADU",IN,600095,-549,-465.25,-83.75,0,0,0,0.18,0,549,-465.25,0,0,-83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.33,VBZN,AFN,GC_PayStation,VBZN-C-616,"2025-03-05 14:10:05"
07AAWFB8078P1ZA,VBZN-8661,"2025-02-28 22:42:50",Refund,407-2314548-4754764,A02820222UIJZTF509F7A,"2025-03-02 15:39:02","2025-02-28 18:42:36",437054821545,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,GANGTOK,SIKKIM,IN,737101,-399,-338.14,-60.86,0,0,0,0.18,0,399,-338.14,0,0,-60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.69,VBZN,AFN,COD,VBZN-C-618,"2025-03-07 05:31:13"
07AAWFB8078P1ZA,VBZN-8640,"2025-02-28 11:37:30",Refund,404-0444539-7332308,A0876445ZD3P2S4FJARA,"2025-02-28 15:12:04","2025-02-28 11:32:18",436806623438,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,THANE,MAHARASHTRA,IN,401107,-549,-465.25,-83.75,0,0,0,0.18,0,549,-465.25,0,0,-83.75,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-2.33,VBZN,AFN,COD,VBZN-C-635,"2025-03-12 12:56:26"
